,sf
65028,C152H234N42O49S2
65029,C138H194N38O40S5
65030,C51H81N13O11S1
65031,C139H195N33O42S1
65032,C78H128N26O19S1
65033,C75H127N20O27P1
65034,C60H92N14O22
65035,C126H206N36O45
65036,C140H205N29O43S1
65037,C44H64N8O10
65038,C55H85N15O25S2
65039,C126H203N31O39S2
65040,C55H98N15O20P1
65041,C42H67N11O21S1
65042,C88H121N21O20
65043,C98H150N26O28S2
65044,C119H199N30O38P1
65045,C134H213N35O44S3
65046,C137H229N35O44S2
65047,C72H116N22O23S2
65048,C44H80N20O12S2
65049,C100H169N35O36S1
65050,C149H213N47O45S2
65051,C45H77N15O10S2
65052,C131H203N43O59S5
65053,C58H74N16O17
65054,C105H147N25O36S4
65055,C38H64N10O18S2
65056,C127H207N29O38S2
65057,C65H110N14O14S2
65058,C64H102N22O16S1
65059,C96H155N31O32S3
65060,C53H88N14O20S1
65061,C132H218N30O38S2
65062,C101H162N29O30P1
65063,C29H56N16O9
65064,C69H108N16O22S1
65065,C70H104N16O26
65066,C101H149N25O23S1
65067,C48H76N13O22S1P1
65068,C90H143N21O22S1
65069,C120H188N28O38S2
65070,C67H96N16O23S1
65071,C81H125N19O30S2
65072,C124H185N31O35
65073,C116H181N35O40S4
65074,C111H172N34O37S3
65075,C64H99N21O24
65076,C81H122N24O25S3
65077,C89H144N26O27S3
65078,C110H147N24O45S1P1
65079,C68H95N19O15S1
65080,C38H56N10O7
65081,C82H118N18O30S2
65082,C89H155N29O32S1
65083,C139H218N40O55
65084,C81H127N23O31S4
65085,C20H39N6O8P1
65086,C129H204N30O39
65087,C92H150N24O22S1
65088,C96H143N25O20
65089,C86H140N28O27S1
65090,C113H183N31O39
65091,C68H112N30O20
65092,C134H215N33O49S3
65093,C99H156N24O38
65094,C103H165N25O29S1
65095,C74H120N25O24P1
65096,C107H168N22O27S1
65097,C73H124N18O21
65098,C71H123N23O22S4
65099,C135H215N39O41S3
65100,C80H120N20O37S1
65101,C83H133N20O26P1
65102,C73H121N21O32S3
65103,C72H118N22O24S2
65104,C66H109N15O16S1
65105,C118H199N31O35S1
65106,C96H148N22O30
65107,C129H207N33O35S3
65108,C93H145N23O33
65109,C40H75N17O8
65110,C48H75N15O14S3
65111,C66H113N27O23S2
65112,C111H164N20O24S2
65113,C51H85N19O13
65114,C39H72N8O9S1
65115,C53H93N19O22S1
65116,C41H67N12O17P1
65117,C89H141N29O30S3
65118,C91H142N20O24S1
65119,C48H88N14O14S2
65120,C87H120N22O27S1
65121,C83H133N27O28S1
65122,C29H50N10O9S2
65123,C67H106N18O17S2
65124,C110H169N29O31S1
65125,C71H121N17O20
65126,C65H118N19O25S1P1
65127,C38H52N12O10
65128,C79H114N18O23
65129,C144H223N35O44S2
65130,C152H221N43O45S2
65131,C94H140N28O35S2
65132,C61H88N16O15S1
65133,C75H125N24O25S1P1
65134,C131H204N30O41S1
65135,C124H199N33O43S2
65136,C98H135N25O34S1
65137,C84H144N24O28S1
65138,C92H136N28O31
65139,C81H120N16O19S1
65140,C78H115N25O27S1
65141,C107H159N27O33S1
65142,C34H52N10O10S1
65143,C68H104N24O21S1
65144,C123H194N32O30
65145,C53H97N16O19P1
65146,C90H136N24O31S2
65147,C44H78N10O14S2
65148,C106H172N34O28
65149,C132H199N35O36S1
65150,C130H209N37O41S6
65151,C106H182N28O34S5
65152,C125H190N32O37
65153,C60H110N18O19
65154,C150H259N39O47S3
65155,C77H116N20O20
65156,C32H48N12O12
65157,C105H153N25O27
65158,C111H181N29O26S2
65159,C88H135N19O31
65160,C82H107N21O32
65161,C115H180N24O27
65162,C136H207N39O41S3
65163,C89H140N24O24S2
65164,C65H97N15O17
65165,C89H136N28O25
65166,C57H89N18O23P1
65167,C69H103N20O22P1
65168,C83H138N22O21S1
65169,C118H206N32O32
65170,C90H150N24O29S2
65171,C136H209N37O41S2
65172,C116H173N31O38
65173,C79H123N21O30
65174,C120H189N32O42S1P1
65175,C154H235N39O45
65176,C85H143N23O34
65177,C128H196N36O42
65178,C128H191N37O48S1
65179,C104H183N27O31S3
65180,C93H152N32O35
65181,C113H201N31O31S2
65182,C52H84N12O19S1
65183,C77H130N28O24
65184,C54H83N15O21S2
65185,C65H112N28O20
65186,C143H212N36O42S3
65187,C129H193N31O36S1
65188,C87H151N25O27S1
65189,C71H117N23O27S1
65190,C75H131N19O16S2
65191,C84H147N26O33S1P1
65192,C30H56N14O8
65193,C136H207N37O59
65194,C80H118N18O26S1
65195,C151H237N45O45
65196,C157H248N32O40S1
65197,C99H166N28O25S1
65198,C60H102N19O17
65199,C160H229N35O42S1
65200,C135H211N35O39S4
65201,C144H226N40O40S3
65202,C98H146N26O26
65203,C86H142N26O34S1
65204,C130H206N36O41S2
65205,C49H83N17O23S1
65206,C101H140N26O28
65207,C109H182N32O34S2
65208,C73H123N23O29S1
65209,C78H124N24O31S1
65210,C135H210N37O56P1
65211,C35H61N14O19S1P1
65212,C79H128N23O32S1P1
65213,C103H170N32O32
65214,C100H154N28O29S2
65215,C60H85N15O17
65216,C82H117N19O36
65217,C43H68N10O17S1
65218,C112H181N31O37S1
65219,C140H223N47O33
65220,C88H132N24O21S2
65221,C129H201N35O44S5
65222,C106H181N25O33S1
65223,C133H223N34O48S3P1
65224,C99H154N22O21
65225,C46H84N14O14S2
65226,C133H211N41O52S1
65227,C132H192N24O31
65228,C100H157N23O30S1
65229,C22H36N6O8
65230,C56H80N16O14S3
65231,C61H89N13O15S1
65232,C140H208N36O46S1
65233,C78H106N16O22
65234,C60H102N26O18S1
65235,C96H143N26O37P1
65236,C110H189N36O40S1P1
65237,C54H89N13O18S2
65238,C93H156N26O30S1
65239,C122H202N33O48P1
65240,C122H198N36O40
65241,C154H239N37O48S1
65242,C123H176N34O31S1
65243,C112H181N29O35S1
65244,C46H74N12O12S1
65245,C102H146N22O29S2
65246,C149H233N43O38
65247,C76H116N18O18
65248,C104H169N27O40S4
65249,C149H227N33O44
65250,C91H154N26O35
65251,C98H147N23O27S2
65252,C51H79N15O26
65253,C54H84N12O18S2
65254,C115H179N33O33S1
65255,C45H69N11O14S1
65256,C131H202N32O47
65257,C124H181N35O38S2
65258,C112H166N32O36
65259,C72H125N31O27
65260,C118H199N29O31S1
65261,C29H56N13O14P1
65262,C139H228N42O42S3
65263,C104H169N31O32S1
65264,C54H80N16O16S1
65265,C90H138N22O34
65266,C133H204N34O36S1
65267,C54H75N15O21S1
65268,C149H233N41O42S3
65269,C62H93N15O22S2
65270,C115H197N33O40S1
65271,C131H194N35O46S1P1
65272,C79H113N17O24
65273,C84H131N33O39
65274,C44H66N14O11S1
65275,C148H239N37O49
65276,C155H223N33O48S1
65277,C98H161N28O32S1P1
65278,C107H184N32O37S1
65279,C136H195N31O42S2
65280,C131H193N34O45S2P1
65281,C100H161N30O34P1
65282,C109H172N28O29S2
65283,C94H143N27O29
65284,C127H205N33O36
65285,C124H196N30O42S2
65286,C134H202N28O30S4
65287,C66H112N18O18
65288,C113H176N30O45S2
65289,C118H180N32O42
65290,C123H190N32O34
65291,C79H126N22O29S3
65292,C138H205N33O37S1
65293,C122H190N40O37S1
65294,C108H156N24O28
65295,C46H72N12O20S1
65296,C125H187N33O44
65297,C140H219N47O49
65298,C109H173N33O36S1
65299,C65H98N18O25
65300,C76H115N19O18S1
65301,C148H243N39O50S4
65302,C152H224N34O43S1
65303,C102H158N30O43
65304,C52H91N16O20P1
65305,C126H211N27O29S3
65306,C112H189N29O38S1
65307,C81H125N19O21
65308,C40H72N16O13S2
65309,C68H100N20O16
65310,C138H207N35O32S2
65311,C128H187N29O34S1
65312,C89H134N24O24S1
65313,C135H203N35O38S2
65314,C69H107N17O23S2
65315,C85H142N20O29
65316,C60H100N18O14
65317,C159H265N43O40
65318,C115H192N26O31S1
65319,C87H141N25O27S2
65320,C99H160N24O34
65321,C80H111N17O22
65322,C60H104N19O30S1P1
65323,C119H203N37O55
65324,C132H214N40O45S2
65325,C110H166N32O34S2
65326,C90H147N25O25S1
65327,C100H150N30O30S2
65328,C62H104N20O21
65329,C77H120N22O25
65330,C84H138N26O35S8
65331,C123H203N29O49S2
65332,C85H142N24O26S2
65333,C23H41N10O16P1
65334,C58H100N17O29P1
65335,C78H125N19O32
65336,C75H127N23O32S1
65337,C79H121N22O31P1
65338,C110H168N26O32S2
65339,C142H212N32O46S3
65340,C24H48N10O7S1
65341,C44H74N14O13S2
65342,C84H144N28O26
65343,C46H74N10O14S2
65344,C116H191N35O36S1
65345,C101H154N22O23S1
65346,C91H157N21O31
65347,C58H74N14O12
65348,C110H166N24O26S2
65349,C107H176N24O30
65350,C71H119N23O23S2
65351,C85H130N20O28
65352,C37H69N12O13P1
65353,C117H193N30O42P1
65354,C127H189N31O39S1
65355,C95H156N28O32S2
65356,C103H150N24O27S2
65357,C77H124N26O24S3
65358,C82H140N20O20S2
65359,C97H158N28O28
65360,C150H243N37O38S1
65361,C80H123N16O23S1P1
65362,C70H120N26O25S1
65363,C105H160N34O27S3
65364,C141H217N35O42S2
65365,C106H169N27O32
65366,C66H113N21O23S4
65367,C99H159N23O30S1
65368,C151H252N46O45S1
65369,C99H155N31O31
65370,C134H223N37O51S1
65371,C113H159N27O34
65372,C86H144N16O20S1
65373,C113H168N28O36S1
65374,C49H85N15O18S2
65375,C38H68N10O10S1
65376,C111H194N30O30S2
65377,C100H157N27O30S1
65378,C98H153N31O31
65379,C131H216N39O45S2P1
65380,C50H76N13O19P1
65381,C134H211N33O33
65382,C95H133N27O31S1
65383,C130H220N36O39S1
65384,C99H171N25O30S2
65385,C117H191N31O39S4
65386,C86H144N24O35S1
65387,C103H180N26O30S2
65388,C59H106N14O19S2
65389,C92H153N26O40P1
65390,C114H181N33O38S1
65391,C103H156N28O35S1
65392,C94H162N27O35P1
65393,C83H143N21O26
65394,C108H177N29O36S3
65395,C53H80N16O14
65396,C108H166N30O29
65397,C135H217N29O34S2
65398,C62H98N24O22
65399,C148H228N40O40S5
65400,C85H146N24O28S2
65401,C24H44N12O7S1
65402,C128H192N32O42S3
65403,C55H86N14O15S2
65404,C76H122N24O30S1
65405,C110H170N26O31S3
65406,C120H179N29O39S2
65407,C62H109N19O26S1
65408,C89H152N30O23
65409,C87H136N24O32
65410,C85H146N26O32
65411,C102H150N32O24S1
65412,C62H106N20O18S2
65413,C72H116N18O18S1
65414,C78H135N21O24S1
65415,C76H124N20O29S3
65416,C86H130N28O30S3
65417,C84H130N24O37
65418,C47H73N15O18
65419,C50H88N22O13
65420,C55H95N19O11S1
65421,C132H198N42O49S2
65422,C54H93N17O12S1
65423,C85H142N24O22S1
65424,C145H230N42O53S2
65425,C119H182N28O33S2
65426,C57H97N17O16S2
65427,C37H59N15O9S1
65428,C126H208N32O35S2
65429,C109H166N32O33S2
65430,C146H245N43O49S1
65431,C85H137N19O23
65432,C80H130N24O31S1
65433,C101H171N29O28
65434,C77H124N22O22
65435,C28H42N9O11P1
65436,C80H131N21O28S2
65437,C98H145N29O29S4
65438,C83H143N23O31S1
65439,C123H192N28O34S2
65440,C152H241N43O39S1
65441,C76H107N15O24S1
65442,C35H60N14O7S1
65443,C87H144N26O24S2
65444,C52H81N15O15S1
65445,C136H206N32O44S1
65446,C78H132N22O26S1
65447,C59H87N11O14S2
65448,C60H102N14O13
65449,C69H99N19O13
65450,C103H166N30O31S1
65451,C110H180N30O29S4
65452,C52H74N10O13
65453,C101H161N23O28S2
65454,C51H73N13O13
65455,C55H75N19O16S2
65456,C91H137N27O25S1
65457,C66H99N21O21S2
65458,C63H92N20O21S1
65459,C100H172N28O34S1
65460,C58H84N18O22
65461,C137H219N33O44
65462,C111H188N32O34S1
65463,C31H49N7O8S2
65464,C56H96N16O14S2
65465,C57H90N14O15S2
65466,C90H140N26O28S3
65467,C113H174N32O32S1
65468,C115H179N34O42P1
65469,C116H171N27O37S1
65470,C53H82N16O13S2
65471,C99H158N33O45P1
65472,C49H85N19O14S1
65473,C114H182N32O41S1
65474,C20H32N6O11S1
65475,C63H104N20O27
65476,C57H83N17O16S1
65477,C74H126N18O18
65478,C36H66N9O15P1
65479,C101H168N30O34S1
65480,C149H229N41O46S1
65481,C64H103N19O14S2
65482,C99H151N29O31S2
65483,C68H102N20O16S1
65484,C81H142N26O30S2
65485,C54H82N18O18S2
65486,C52H77N11O24S1
65487,C116H171N27O33S1
65488,C72H124N18O25S3
65489,C74H117N19O17
65490,C66H119N19O17S1
65491,C37H63N13O18
65492,C120H184N29O43P1
65493,C38H63N9O10S2
65494,C144H234N32O34
65495,C54H99N19O19
65496,C118H185N29O43
65497,C59H97N14O21S2P1
65498,C146H217N33O44S1
65499,C125H197N32O49P1
65500,C125H189N29O41S1
65501,C73H95N19O18
65502,C135H213N29O29
65503,C41H70N10O18S2
65504,C123H192N28O37S1
65505,C95H144N26O27S1
65506,C88H139N23O35S2
65507,C81H105N19O22
65508,C91H153N27O37
65509,C139H211N35O51S1
65510,C99H144N26O31S1
65511,C100H143N25O30S1
65512,C74H100N18O20
65513,C66H104N16O16S2
65514,C130H197N45O39S2
65515,C75H122N21O43P1
65516,C135H204N28O33S1
65517,C61H100N20O19S1
65518,C78H109N21O17S1
65519,C133H205N40O49S1P1
65520,C113H178N28O43
65521,C37H60N8O17S1
65522,C145H237N37O53S2
65523,C63H98N14O24
65524,C42H66N12O15S3
65525,C89H159N27O28
65526,C86H141N29O26
65527,C54H74N12O15
65528,C59H106N26O16
65529,C126H209N29O33S2
65530,C119H180N30O41
65531,C110H177N35O31S1
65532,C109H165N31O40
65533,C86H147N27O33
65534,C58H94N20O24
65535,C131H222N39O52P1
65536,C110H169N29O33S3
65537,C76H129N20O25P1
65538,C126H199N34O50P1
65539,C141H198N34O37
65540,C114H181N25O28S1
65541,C154H251N37O50
65542,C73H125N19O25S2
65543,C30H47N8O12P1
65544,C145H221N32O39S1P1
65545,C85H143N25O31S1
65546,C120H204N32O30S1
65547,C134H205N35O38S2
65548,C62H97N19O17S2
65549,C135H220N34O36S2
65550,C152H231N45O50
65551,C105H166N28O39
65552,C63H91N19O27
65553,C97H165N30O29P1
65554,C46H64N14O10S1
65555,C67H121N19O18S2
65556,C113H163N30O33P1
65557,C80H122N24O23
65558,C94H144N24O29S2
65559,C126H192N36O33
65560,C99H164N24O38
65561,C53H72N10O19
65562,C115H186N30O29
65563,C72H117N25O22S1
65564,C96H148N26O26S1
65565,C92H148N22O26
65566,C138H227N42O55S1P1
65567,C95H159N27O30S1
65568,C27H48N12O12S1
65569,C104H145N27O28S1
65570,C96H157N29O40S1
65571,C113H183N37O33S1
65572,C160H247N43O44
65573,C126H206N38O33S2
65574,C135H213N38O44P1
65575,C99H172N30O38S2
65576,C136H227N36O48S1P1
65577,C113H167N33O26
65578,C63H93N17O17S2
65579,C33H58N8O10S2
65580,C80H137N21O28S3
65581,C86H129N23O30
65582,C88H140N23O38S2P1
65583,C60H100N14O23
65584,C116H175N31O31S3
65585,C110H177N27O33S2
65586,C127H202N34O39S2
65587,C132H222N40O38
65588,C86H140N20O23S1
65589,C102H173N27O33
65590,C49H83N19O19
65591,C133H198N30O48
65592,C87H137N21O30S3
65593,C84H144N24O23S1
65594,C63H110N24O19
65595,C137H195N39O40S1
65596,C59H105N21O14
65597,C155H231N39O44
65598,C122H193N37O41S1
65599,C99H159N27O43S2
65600,C148H248N44O51
65601,C70H115N19O18
65602,C97H132N24O29
65603,C94H149N31O28
65604,C130H209N36O51S1P1
65605,C89H135N21O29S1
65606,C82H133N21O25S2
65607,C45H80N22O11
65608,C95H158N30O38S1
65609,C70H106N20O28
65610,C57H88N12O17S1
65611,C68H108N24O28
65612,C128H181N31O34
65613,C58H78N16O24
65614,C151H217N39O45S2
65615,C73H126N28O25
65616,C121H180N36O43S1
65617,C98H161N31O30S1
65618,C76H120N26O23S1
65619,C85H141N30O46S1P1
65620,C94H136N28O28
65621,C94H158N28O39S1
65622,C68H117N19O27S2
65623,C65H102N22O23
65624,C79H132N26O29S1
65625,C74H119N15O17S2
65626,C47H64N14O14
65627,C122H194N30O48S1
65628,C62H105N17O24
65629,C149H213N29O34
65630,C75H122N22O29S1
65631,C122H206N32O50
65632,C95H142N24O29S1
65633,C61H99N21O25
65634,C93H156N25O40S1P1
65635,C96H152N26O32S2
65636,C152H250N38O48S1
65637,C148H218N38O39S2
65638,C47H87N17O14
65639,C124H198N38O50S1
65640,C141H229N40O47S1P1
65641,C97H150N28O29
65642,C56H102N17O20P1
65643,C102H151N27O25S3
65644,C128H203N37O50
65645,C101H155N27O31
65646,C95H142N26O22S1
65647,C83H134N21O40S2P1
65648,C55H82N12O14S1
65649,C102H164N32O31S3
65650,C51H86N20O21
65651,C76H115N25O28S1
65652,C153H232N40O46S3
65653,C92H149N25O26S2
65654,C145H236N38O44
65655,C119H196N26O39S1
65656,C71H122N18O19S1
65657,C76H116N16O23S3
65658,C129H226N40O37S2
65659,C82H143N29O23
65660,C87H133N23O25S3
65661,C103H168N24O32
65662,C41H62N14O13S1
65663,C157H248N38O46S1
65664,C102H163N31O34
65665,C132H224N40O43S1
65666,C66H90N16O17S1
65667,C90H137N21O29
65668,C152H242N38O34S1
65669,C80H119N17O19S1
65670,C122H179N29O27
65671,C114H173N27O50S1
65672,C143H211N37O45S1
65673,C96H160N32O33S3
65674,C94H137N25O27S2
65675,C64H108N24O26S2
65676,C98H152N26O27S2
65677,C47H67N13O18
65678,C131H214N38O44S1
65679,C54H92N17O28S1P1
65680,C130H179N31O44S1
65681,C106H156N24O28
65682,C38H64N14O8S1
65683,C105H151N29O29
65684,C39H68N18O16
65685,C68H104N18O19S1
65686,C41H66N12O9S2
65687,C87H141N23O26S2
65688,C107H174N28O35
65689,C45H78N14O15S3
65690,C129H194N32O44
65691,C121H184N30O40S2
65692,C82H142N22O19S5
65693,C93H147N31O29S1
65694,C71H119N15O29
65695,C48H73N17O14S1
65696,C78H124N20O30
65697,C93H133N27O32S1
65698,C64H105N19O29
65699,C123H203N36O48P1
65700,C34H61N17O9
65701,C55H82N18O14S4
65702,C147H234N44O42S2
65703,C68H101N21O22
65704,C81H132N24O25S2
65705,C75H133N29O22S1
65706,C111H192N34O32
65707,C92H138N22O36S1
65708,C99H166N27O29P1
65709,C76H131N19O20S3
65710,C117H179N29O33S2
65711,C150H257N43O47S1
65712,C63H99N25O22
65713,C80H128N28O25S1
65714,C95H140N20O23S1
65715,C117H160N28O29S1
65716,C64H103N19O16S1
65717,C82H137N26O26P1
65718,C137H205N33O40
65719,C134H194N40O31S1
65720,C130H206N38O36S1
65721,C19H35N6O9P1
65722,C62H109N15O17S1
65723,C53H76N18O19
65724,C123H200N34O34
65725,C59H90N14O11
65726,C122H196N26O33
65727,C77H111N21O26S2
65728,C68H102N20O24
65729,C114H190N34O47
65730,C103H174N28O41S1
65731,C66H110N22O26S2
65732,C103H176N28O32S1
65733,C87H134N28O32
65734,C114H166N30O33
65735,C120H202N34O32
65736,C126H195N35O43
65737,C104H166N32O38
65738,C123H190N26O30S1
65739,C78H111N21O22
65740,C95H149N29O25S1
65741,C66H112N23O25S1P1
65742,C139H209N33O44S1
65743,C138H215N33O41
65744,C94H143N35O28
65745,C61H79N15O16S1
65746,C78H124N20O28
65747,C74H112N16O21S1
65748,C98H165N25O28S1
65749,C92H158N28O29S1
65750,C106H159N27O30
65751,C121H192N35O41P1
65752,C131H203N40O59S1P1
65753,C77H104N20O23
65754,C39H67N9O11S1
65755,C142H211N35O39S3
65756,C155H230N33O46P1
65757,C85H133N20O27P1
65758,C42H63N11O16S2
65759,C155H238N40O48S2
65760,C86H133N27O22S1
65761,C124H196N28O39S2
65762,C60H107N16O24P1
65763,C105H172N22O29
65764,C125H202N46O43S1
65765,C75H110N20O23S5
65766,C58H89N15O13S1
65767,C124H208N32O40S1
65768,C147H227N35O36S2
65769,C72H102N18O18
65770,C114H180N28O37S1
65771,C120H185N31O32S2
65772,C33H55N9O7S2
65773,C85H140N26O33S1
65774,C116H181N29O33
65775,C56H91N13O11
65776,C71H118N20O15
65777,C65H107N13O19
65778,C94H141N23O30
65779,C92H145N23O28S2
65780,C117H184N29O47S2P1
65781,C56H93N17O20S1
65782,C61H97N15O22S1
65783,C110H171N27O36
65784,C122H180N28O36S5
65785,C98H164N24O38S1
65786,C72H111N20O25P1
65787,C97H143N27O32S2
65788,C93H143N23O23
65789,C116H185N37O40
65790,C54H94N12O20S1
65791,C74H130N22O22
65792,C107H182N26O30S1
65793,C64H93N15O22
65794,C72H106N18O26S1
65795,C110H170N34O29
65796,C90H150N28O30S3
65797,C110H172N36O37
65798,C79H124N22O33
65799,C85H140N24O24
65800,C163H244N38O38S2
65801,C94H144N26O34
65802,C95H146N30O32S3
65803,C134H214N34O39S2
65804,C84H145N25O22
65805,C118H172N30O34S2
65806,C145H225N43O54
65807,C41H68N16O13
65808,C44H63N11O13S1
65809,C148H231N37O51
65810,C102H177N29O31S1
65811,C88H147N29O29
65812,C103H153N25O30S1
65813,C136H214N40O47S3
65814,C37H69N13O10S3
65815,C87H150N26O32
65816,C96H147N21O18S1
65817,C109H166N26O34S2
65818,C87H143N23O30S3
65819,C91H160N22O32
65820,C67H102N16O26S1
65821,C97H165N31O31S1
65822,C77H125N31O27
65823,C158H236N38O47
65824,C94H149N24O35P1
65825,C100H164N26O29S2
65826,C137H211N33O51S1
65827,C51H82N13O21S1P1
65828,C99H149N25O27S1
65829,C110H166N26O32S2
65830,C56H84N14O15S1
65831,C20H40N5O11P1
65832,C89H122N22O30S1
65833,C86H149N27O30
65834,C149H230N34O38S2
65835,C83H118N26O30S1
65836,C112H184N28O32
65837,C118H201N35O34
65838,C95H151N21O30S1
65839,C107H173N31O37S3
65840,C29H54N7O13P1
65841,C122H197N31O41S4
65842,C117H167N29O32
65843,C107H178N30O30S3
65844,C147H217N29O29
65845,C92H148N26O29S3
65846,C129H207N39O41
65847,C80H130N28O36S2
65848,C71H110N18O14
65849,C126H200N40O46
65850,C134H194N28O34S1
65851,C29H41N5O12
65852,C100H173N30O36S1P1
65853,C97H154N26O36S2
65854,C67H114N25O27S1P1
65855,C69H101N15O26
65856,C71H101N19O15S1
65857,C113H163N27O31
65858,C83H140N20O26S1
65859,C128H216N28O33S2
65860,C64H114N16O18
65861,C109H157N25O24S3
65862,C67H100N20O13
65863,C85H145N21O27
65864,C130H190N32O56S1
65865,C134H223N37O44S2
65866,C90H136N20O25S1
65867,C37H65N12O18P1
65868,C111H189N29O35
65869,C74H117N17O18
65870,C73H115N17O28S3
65871,C147H203N37O41
65872,C57H92N15O30P1
65873,C99H171N31O37
65874,C151H229N35O53S1
65875,C41H71N13O11S3
65876,C103H172N32O34S1
65877,C39H62N16O9
65878,C78H119N19O19
65879,C72H123N18O35S1P1
65880,C59H101N16O22P1
65881,C100H171N33O35
65882,C121H187N35O38S1
65883,C135H224N30O38S1
65884,C71H117N23O21S2
65885,C122H190N38O52
65886,C89H139N23O28S1
65887,C90H145N29O34S2
65888,C54H80N18O14
65889,C164H249N37O43
65890,C77H132N20O21
65891,C93H146N26O34S1
65892,C118H153N29O27S1
65893,C84H138N22O29S2
65894,C107H165N30O35P1
65895,C134H209N38O50S1P1
65896,C59H101N18O24S1P1
65897,C39H57N11O12S2
65898,C49H90N12O15S1
65899,C63H98N16O26S2
65900,C73H118N19O22P1
65901,C113H193N31O34S3
65902,C38H70N11O16P1
65903,C126H177N31O34
65904,C152H238N34O40
65905,C82H124N26O34S6
65906,C141H216N32O44
65907,C126H196N34O45S2
65908,C46H65N13O20
65909,C140H211N42O55P1
65910,C45H80N16O22
65911,C52H86N17O22P1
65912,C75H118N24O28S2
65913,C85H129N21O19S1
65914,C147H203N33O39
65915,C73H112N16O29S1
65916,C90H158N22O26S1
65917,C133H221N33O33S5
65918,C86H131N19O26
65919,C60H97N15O20S3
65920,C45H68N10O18S1
65921,C102H137N25O29
65922,C89H155N23O29
65923,C33H55N13O14S1
65924,C66H103N17O24S2
65925,C57H97N13O18S2
65926,C50H85N13O12S2
65927,C80H139N21O25S2
65928,C113H183N31O33
65929,C35H68N11O12P1
65930,C80H127N27O24S3
65931,C65H105N21O18S2
65932,C136H173N35O37S1
65933,C124H198N34O40S3
65934,C124H198N30O38
65935,C70H111N23O26
65936,C89H128N28O28S1
65937,C102H169N25O31S1
65938,C143H228N42O47S1
65939,C33H52N8O14S1
65940,C102H165N25O29S2
65941,C129H218N34O39S1
65942,C149H232N40O52
65943,C117H194N32O38
65944,C108H172N28O29S3
65945,C76H118N20O32
65946,C154H241N37O46S1
65947,C139H217N41O43S1
65948,C117H190N28O34S2
65949,C90H152N22O24
65950,C64H108N20O28S2
65951,C57H84N14O15
65952,C84H119N23O29S2
65953,C54H93N15O15S2
65954,C108H181N29O33S1
65955,C124H189N30O64P1
65956,C92H140N24O24
65957,C83H144N20O28
65958,C127H208N32O35
65959,C125H194N34O42S2
65960,C109H169N30O50P1
65961,C92H148N28O30S1
65962,C108H167N29O26
65963,C70H108N26O13
65964,C145H230N42O39S2
65965,C118H183N27O40S4
65966,C26H39N5O11S1
65967,C100H172N29O36P1
65968,C151H220N36O52
65969,C69H106N20O15
65970,C95H140N26O28
65971,C144H225N37O41
65972,C107H161N27O30
65973,C80H140N22O26S2
65974,C73H130N20O21S3
65975,C101H155N25O32S2
65976,C124H189N37O35S2
65977,C57H86N15O17P1
65978,C121H183N31O40
65979,C86H152N24O25
65980,C129H203N35O48
65981,C87H139N27O33
65982,C106H184N31O41S1P1
65983,C81H140N24O27S2
65984,C75H113N17O14S2
65985,C78H108N22O24S1
65986,C94H130N20O27
65987,C95H138N22O30
65988,C110H155N21O25
65989,C69H113N23O17
65990,C124H191N35O36
65991,C69H103N21O20S1
65992,C97H165N27O25S1
65993,C95H157N29O31S2
65994,C65H103N19O16S1
65995,C105H154N23O40S1P1
65996,C47H76N13O22S1P1
65997,C129H196N34O36S1
65998,C72H128N22O24S1
65999,C68H102N20O29
66000,C107H164N24O28S2
66001,C82H127N27O27
66002,C68H113N17O19S1
66003,C127H209N31O37S1
66004,C120H190N28O38
66005,C117H182N36O30
66006,C88H124N24O22S1
66007,C56H99N14O19S1P1
66008,C75H121N18O28S1P1
66009,C124H207N39O42S1
66010,C92H159N33O34S2
66011,C35H64N8O9S1
66012,C74H127N23O27S2
66013,C99H160N30O30S1
66014,C78H125N20O35P1
66015,C158H262N38O37S3
66016,C153H226N40O52
66017,C111H164N24O25S1
66018,C65H100N26O19
66019,C137H209N37O44
66020,C76H121N19O18
66021,C159H261N41O39S3
66022,C32H56N11O17P1
66023,C132H203N37O48S3
66024,C58H82N10O9
66025,C63H98N18O21S2
66026,C39H67N19O9
66027,C110H176N31O46S1P1
66028,C72H120N26O24
66029,C18H35N8O10S1P1
66030,C115H187N30O43S1P1
66031,C116H197N31O34S2
66032,C86H152N25O31P1
66033,C103H157N33O36
66034,C53H81N21O22
66035,C74H121N19O20S1
66036,C130H223N37O44S1
66037,C111H177N23O36S1
66038,C23H38N12O8
66039,C61H91N21O17
66040,C115H189N31O35S2
66041,C123H192N34O38S2
66042,C100H167N21O27S1
66043,C139H224N34O43S2
66044,C117H196N30O30S4
66045,C103H160N26O40S1
66046,C66H88N18O16
66047,C141H227N40O52S1P1
66048,C25H45N8O15P1
66049,C125H184N34O35
66050,C121H184N28O33S2
66051,C33H50N8O12S1
66052,C83H137N23O22S2
66053,C44H61N13O10
66054,C63H101N19O31S1
66055,C114H185N29O33S2
66056,C42H56N12O11S1
66057,C103H164N31O40S1P1
66058,C57H100N15O22P1
66059,C72H122N17O32S1P1
66060,C127H201N33O40
66061,C124H183N27O31
66062,C131H215N33O48
66063,C84H142N26O35
66064,C114H179N33O41
66065,C139H222N36O38S1
66066,C63H102N22O30
66067,C162H249N35O43S2
66068,C94H136N24O28S1
