,sf
59598,C111H171N27O36S1
59599,C67H96N16O16
59600,C37H58N12O13S1
59601,C52H81N15O20
59602,C109H169N23O32
59603,C56H87N11O14
59604,C56H80N14O17
59605,C71H111N15O22S1
59606,C37H60N12O15S1
59607,C89H132N28O31
59608,C98H157N33O26
59609,C29H51N9O11S1
59610,C50H87N14O23P1
59611,C93H155N19O25
59612,C138H210N35O55S3P1
59613,C77H114N22O27
59614,C94H151N27O30S1
59615,C50H82N14O17
59616,C84H121N25O28
59617,C151H235N38O51S1P1
59618,C105H156N36O35S1
59619,C80H141N25O29S2
59620,C59H93N19O16S1
59621,C94H158N28O31
59622,C111H188N28O31S1
59623,C32H50N8O11
59624,C69H121N21O23
59625,C131H215N29O38S1
59626,C74H111N19O18S3
59627,C48H77N15O15
59628,C93H145N27O31S1
59629,C54H91N13O16S2
59630,C80H120N18O36
59631,C87H127N25O24S3
59632,C58H100N20O21
59633,C143H240N32O34S2
59634,C51H87N15O20
59635,C56H98N14O16S1
59636,C55H91N17O24
59637,C25H45N11O9
59638,C104H146N30O24
59639,C39H63N13O12
59640,C24H44N8O9S1
59641,C35H71N19O7S1
59642,C48H57N11O9
59643,C60H95N20O27P1
59644,C135H217N39O50S2
59645,C28H52N8O8S2
59646,C55H91N15O18
59647,C92H144N28O28S1
59648,C83H131N23O21S1
59649,C40H71N11O12S2
59650,C53H86N18O19
59651,C46H77N13O14S2
59652,C67H109N15O16S1
59653,C43H63N9O11S3
59654,C56H99N21O19
59655,C58H87N15O15
59656,C115H183N37O40
59657,C61H114N17O20S1P1
59658,C128H184N30O68
59659,C21H32N8O7
59660,C42H72N12O12
59661,C89H161N25O24
59662,C30H48N10O11
59663,C47H67N13O17
59664,C67H98N16O16
59665,C93H155N23O32S2
59666,C100H172N28O35S1
59667,C55H94N14O23S1
59668,C152H245N39O48S1
59669,C56H95N15O16
59670,C79H131N17O28S1
59671,C50H88N14O17S1
59672,C115H162N32O29S1
59673,C79H127N21O28S2
59674,C31H51N7O15S1
59675,C77H119N17O25S1
59676,C56H88N14O16
59677,C148H223N42O48S2P1
59678,C39H64N10O9
59679,C25H39N5O6
59680,C32H50N6O9
59681,C81H131N25O27S1
59682,C83H129N26O33P1
59683,C59H98N18O18
59684,C83H142N22O26S2
59685,C146H253N37O44S2
59686,C106H177N35O31S2
59687,C78H120N24O26S2
59688,C93H140N22O23S1
59689,C33H55N11O13S1
59690,C35H60N8O13
59691,C42H76N16O16
59692,C27H50N9O11P1
59693,C98H163N29O31
59694,C73H107N21O34S2
59695,C109H175N25O35S2
59696,C124H157N27O33
59697,C42H77N12O14
59698,C110H190N28O34S2
59699,C91H136N24O24
59700,C21H39N9O7S2
59701,C61H101N19O24
59702,C54H90N18O18S1
59703,C84H126N22O22S1
59704,C23H41N9O9
59705,C128H197N33O40S1
59706,C75H117N21O22
59707,C142H228N38O54S2
59708,C75H121N19O26
59709,C64H106N18O21
59710,C148H221N37O44S1
59711,C91H142N24O28S2
59712,C34H64N10O9
59713,C95H133N25O27S1
59714,C28H54N8O8
59715,C68H106N16O16S1
59716,C23H36N10O4
59717,C50H79N17O17
59718,C58H85N13O12
59719,C51H90N12O15S1
59720,C144H257N39O40S2
59721,C41H73N11O12
59722,C88H136N28O28
59723,C74H114N20O26
59724,C41H74N11O18P1
59725,C71H121N23O19
59726,C70H120N16O24
59727,C55H100N18O15S2
59728,C123H194N30O36S1
59729,C52H86N13O21P1
59730,C74H115N23O21S1
59731,C38H65N13O16
59732,C77H126N20O26
59733,C91H136N26O29S2
59734,C62H106N20O23S1
59735,C103H169N25O36S1
59736,C49H81N12O16P1
59737,C44H75N13O12S1
59738,C36H62N16O12
59739,C48H83N15O12S1
59740,C68H109N19O24
59741,C154H254N38O42
59742,C88H139N25O29S1
59743,C61H103N16O24P1
59744,C26H46N8O9
59745,C141H222N38O57
59746,C137H216N38O41S1
59747,C54H89N15O20
59748,C87H155N21O21S1
59749,C55H83N15O13S1
59750,C102H156N28O29
59751,C126H204N34O43S1
59752,C104H166N24O24S2
59753,C74H118N20O32
59754,C114H183N34O38S1P1
59755,C81H128N24O28
59756,C99H168N26O33
59757,C125H198N38O42
59758,C139H227N39O53S3
59759,C116H176N30O33S2
59760,C36H49N9O9S1
59761,C37H61N11O13S1
59762,C163H260N36O47
59763,C71H117N19O27
59764,C65H110N16O17S1
59765,C56H89N17O22
59766,C55H94N18O22
59767,C33H64N10O7
59768,C64H104N16O18
59769,C114H193N27O33S2
59770,C44H64N14O22S1
59771,C51H86N22O17S3
59772,C91H149N27O26S1
59773,C69H109N19O23S1
59774,C42H76N14O15
59775,C97H136N24O28S2
59776,C66H96N17O21P1
59777,C153H230N34O41S4
59778,C104H167N37O30S2
59779,C139H233N39O53S1
59780,C49H86N14O17
59781,C84H130N19O31P1
59782,C38H60N12O13
59783,C95H142N24O28S1
59784,C107H167N26O48P1
59785,C127H207N33O43S2
59786,C110H170N32O28
59787,C95H156N26O31
59788,C72H114N24O25S3
59789,C113H181N31O35S2
59790,C46H84N14O12
59791,C144H239N35O46S3
59792,C31H54N12O8
59793,C29H49N11O10S2
59794,C140H201N41O43S1
59795,C50H86N16O18S1
59796,C76H126N26O25S3
59797,C101H159N25O31
59798,C132H198N38O43S2
59799,C129H206N36O34S1
59800,C36H58N10O11
59801,C103H164N28O35S1
59802,C27H49N7O11S1
59803,C81H135N29O34
59804,C84H137N21O25S1
59805,C40H71N15O10
59806,C146H240N42O45
59807,C23H44N6O7S2
59808,C124H198N34O38
59809,C138H217N35O40S1
59810,C19H31N9O8
59811,C98H141N27O31
59812,C46H79N13O18S1
59813,C152H248N34O50S2
59814,C110H162N26O38S2
59815,C138H213N39O38S1
59816,C145H227N33O38
59817,C49H74N12O15
59818,C149H220N38O43
59819,C68H106N18O20S1
59820,C88H138N26O32
59821,C78H129N25O27S1
59822,C45H83N15O13S1
59823,C58H102N14O21S1
59824,C37H67N11O8
59825,C70H119N23O22
59826,C52H85N17O17S1
59827,C83H137N27O26
59828,C62H95N15O30
59829,C68H104N16O19
59830,C107H175N33O41S1
59831,C67H124N16O16
59832,C37H66N12O10
59833,C99H145N31O34S3
59834,C116H187N31O37S1
59835,C70H108N20O23S1
59836,C71H109N19O23S1
59837,C41H67N11O17S1
59838,C88H154N24O25S2
59839,C96H148N32O32S1
59840,C62H101N15O20S1
59841,C27H49N9O9S2
59842,C37H60N14O12
59843,C77H127N23O32S1
59844,C81H131N23O28
59845,C42H71N13O16S1
59846,C84H133N23O29S1
59847,C42H65N11O11S1
59848,C71H90N18O20
59849,C74H115N23O22S1
59850,C119H182N30O42S1
59851,C111H162N24O32S2
59852,C116H186N32O40S2
59853,C94H154N27O32P1
59854,C43H72N14O19
59855,C53H91N15O15
59856,C28H46N8O6S1
59857,C126H179N29O45S1
59858,C86H129N25O30
59859,C35H60N14O16
59860,C56H86N14O19
59861,C88H144N26O28S4
59862,C67H111N21O20S1
59863,C63H108N18O26
59864,C111H176N34O31
59865,C67H115N19O24S1
59866,C52H88N20O17
59867,C105H163N29O33S1
59868,C110H163N26O41S2P1
59869,C161H235N41O45S1
59870,C70H118N24O21S1
59871,C91H153N25O28S2
59872,C49H90N13O19P1
59873,C136H207N35O34S2
59874,C71H111N23O22
59875,C88H151N27O31S2
59876,C63H94N18O24
59877,C122H200N36O41S3
59878,C117H179N25O29S2
59879,C54H94N16O24
59880,C76H122N24O27S1
59881,C33H54N10O10S1
59882,C64H108N18O15
59883,C100H151N33O38S3
59884,C66H114N21O17
59885,C107H176N24O31S2
59886,C34H63N11O11
59887,C59H94N18O19S1
59888,C53H94N14O16S1
59889,C36H59N9O7
59890,C42H71N15O14S1
59891,C89H137N19O23
59892,C123H206N34O45S2
59893,C54H93N15O21S1
59894,C78H100N18O17S1
59895,C74H113N19O26
59896,C43H69N15O13
59897,C99H169N31O32S1
59898,C56H86N14O22
59899,C80H125N21O23S1
59900,C47H71N13O14
59901,C118H191N35O39S3
59902,C37H69N13O8
59903,C90H135N21O23S2
59904,C128H202N36O39
59905,C66H114N23O31P1
59906,C136H188N30O33S1
59907,C131H212N36O42
59908,C38H71N9O10S1
59909,C83H134N23O41S1P1
59910,C133H195N31O41S3
59911,C46H80N16O15S2
59912,C75H115N19O23
59913,C32H58N10O8S2
59914,C27H47N9O11S2
59915,C89H144N22O28
59916,C30H49N9O10
59917,C38H54N8O12S1
59918,C29H49N7O7S1
59919,C68H97N17O16
59920,C159H260N36O39S2
59921,C132H211N27O26S2
59922,C109H162N26O31S1
59923,C51H91N17O20S2
59924,C44H75N17O17S1
59925,C45H77N13O11
59926,C35H58N12O16
59927,C37H67N13O10S1
59928,C119H197N31O36S3
59929,C144H218N36O46S2
59930,C70H116N20O23S1
59931,C40H55N13O11
59932,C142H217N39O47S2
59933,C98H151N23O32
59934,C38H70N10O11
59935,C70H116N16O22
59936,C85H136N22O26S2
59937,C111H177N31O34S1
59938,C80H124N26O27
59939,C127H212N34O39
59940,C76H124N20O22
59941,C76H129N19O28
59942,C72H112N20O19S1
59943,C60H96N18O23S2
59944,C73H121N21O21S1
59945,C151H259N39O48S1
59946,C37H62N12O9
59947,C137H201N37O41S2
59948,C89H142N28O27S2
59949,C156H238N38O49S1
59950,C27H48N8O9S1
59951,C68H112N16O22S1
59952,C89H147N27O29S1
59953,C34H48N10O11
59954,C36H61N15O12S1
59955,C41H73N20O16P1
59956,C51H85N17O15S1
59957,C121H199N33O38S3
59958,C71H113N23O25
59959,C139H224N44O48
59960,C89H130N26O25S1
59961,C45H75N13O21
59962,C50H83N15O16S1
59963,C97H164N32O33
59964,C48H89N13O15
59965,C53H89N17O14
59966,C66H110N20O27
59967,C73H97N21O16
59968,C25H42N10O13S1
59969,C81H131N23O30S3
59970,C58H93N15O22
59971,C61H106N20O25
59972,C56H79N15O14
59973,C76H124N16O31S1
59974,C44H75N9O11
59975,C40H71N13O14S2
59976,C53H97N17O18
59977,C72H120N26O23
59978,C82H130N24O26S1
59979,C32H62N8O8
59980,C79H125N27O26S1
59981,C40H74N12O14S2
59982,C145H233N43O43
59983,C57H98N16O17
59984,C34H51N11O7
59985,C71H107N19O18
59986,C138H235N35O34S1
59987,C105H152N26O35
59988,C95H156N26O39
59989,C47H67N11O12S1
59990,C44H67N13O14S1
59991,C57H94N18O20
59992,C128H202N40O44S1
59993,C146H214N40O42
59994,C94H150N26O36
59995,C66H111N25O24S2
59996,C49H73N13O14
59997,C35H48N10O9S2
59998,C35H53N13O10
59999,C97H148N31O35P1
60000,C35H59N7O12S1
60001,C142H220N42O49
60002,C108H182N29O37P1
60003,C81H123N21O23
60004,C55H81N13O19S1
60005,C138H226N40O47
60006,C75H101N19O17
60007,C38H58N10O13
60008,C146H240N39O51S2P1
60009,C65H113N21O24
60010,C89H140N24O34
60011,C131H207N39O46S1
60012,C91H141N25O30
60013,C127H190N31O38P1
60014,C77H125N25O25S1
60015,C158H263N41O41S1
60016,C44H77N15O16S2
60017,C32H58N10O13S1
60018,C46H78N16O14S1
60019,C45H78N16O13
60020,C90H137N29O30S3
60021,C71H122N20O26
60022,C78H115N25O36
60023,C94H139N25O24S2
60024,C156H241N41O49
60025,C129H217N35O42S2
60026,C34H66N16O9
60027,C56H84N20O22S1
60028,C49H88N14O18
60029,C49H74N11O14
60030,C47H74N12O19
60031,C68H114N20O18
60032,C24H38N6O7
60033,C35H63N13O13
60034,C38H69N12O17P1
60035,C46H82N14O15S2
60036,C93H150N24O38
60037,C57H98N14O20S2
60038,C61H94N16O26
60039,C88H147N27O35
60040,C116H178N30O34S1
60041,C82H129N21O24
60042,C58H93N15O19S1
60043,C36H57N13O11S1
60044,C135H216N40O41S1
60045,C114H178N26O37S4
60046,C42H77N13O13
60047,C24H36N7O10P1
60048,C73H114N24O21S1
60049,C133H206N32O42S1
60050,C88H151N31O27S1
60051,C39H71N11O9
60052,C119H170N38O34
60053,C25H45N9O8
60054,C116H202N26O31
60055,C82H129N30O34P1
60056,C101H157N33O36S1
60057,C33H59N9O10S2
60058,C25H47N13O11
60059,C20H38N8O9
60060,C44H64N10O10S1
60061,C35H52N8O8
60062,C106H157N31O33S1
60063,C103H172N28O35S3
60064,C87H124N28O20
60065,C95H165N25O32S1
60066,C100H148N30O54
60067,C35H61N13O15S1
60068,C35H61N9O13S1
60069,C138H207N35O42S3
60070,C62H98N20O18S2
60071,C49H85N15O17S1
60072,C55H92N14O24
60073,C77H120N20O23
60074,C64H106N20O29
60075,C148H249N33O39S1
60076,C138H214N36O54S2
60077,C56H85N17O15S1
60078,C69H107N21O21S2
60079,C77H115N19O29S1
60080,C91H138N28O32
60081,C58H92N16O18
60082,C46H76N12O11
60083,C38H69N14O16P1
60084,C30H51N13O12
60085,C47H78N10O11S2
60086,C40H73N11O16
60087,C40H69N13O15
60088,C137H218N34O36
60089,C56H95N17O15
60090,C86H117N27O28P2
60091,C31H53N11O6S1
60092,C146H223N43O49
60093,C27H47N10O7
60094,C81H129N19O20S1
60095,C73H104N18O23
60096,C80H118N20O17
60097,C81H135N24O31S2P1
60098,C55H93N17O14
60099,C32H58N8O10S1
60100,C40H75N15O12
60101,C62H102N22O21
60102,C124H200N36O42S3
60103,C66H109N17O26
60104,C101H162N32O36S1
60105,C70H120N14O13
60106,C57H93N19O20
60107,C125H195N33O40S2
60108,C33H56N14O9S1
60109,C72H119N17O24S2
60110,C68H115N21O22
60111,C89H139N27O26
60112,C126H201N33O44S2
60113,C81H127N31O27
60114,C36H65N13O13S2
60115,C147H224N36O41
60116,C88H141N21O27
60117,C30H51N9O13
60118,C58H90N18O16
60119,C80H136N20O22S1
60120,C128H203N38O56P1
60121,C53H92N20O17
60122,C62H88N18O14
60123,C134H217N37O46S1
60124,C79H130N22O26S5
60125,C70H113N18O25P1
60126,C52H95N13O15
60127,C29H55N9O7
60128,C127H190N36O43
60129,C74H124N22O23
60130,C46H77N11O13S2
60131,C45H83N13O14S1
60132,C49H80N14O14S1
60133,C24H40N6O6
60134,C73H114N18O27S2
60135,C99H155N29O31S1
60136,C71H104N18O21
60137,C44H68N10O9
60138,C108H178N28O39S2
60139,C104H157N26O36P1
60140,C72H118N23O21S2P1
60141,C121H194N32O43
60142,C22H41N7O8S1
60143,C52H76N14O14
60144,C77H129N25O24
60145,C50H81N19O17
60146,C60H96N20O24
60147,C114H194N34O37S1
60148,C64H110N20O17
60149,C63H111N18O26S2P1
60150,C106H176N28O36
60151,C63H96N14O19
60152,C41H68N14O13
60153,C24H40N12O8
60154,C21H41N5O9S1
60155,C123H181N33O35S3
60156,C43H68N12O13
60157,C77H127N25O26S1
60158,C39H61N13O12S1
60159,C73H98N24O18S1
60160,C135H218N36O52S4
60161,C74H115N19O37
60162,C71H126N20O19
60163,C76H89N17O18
60164,C57H96N18O20S1
60165,C29H51N11O7
60166,C79H134N22O24S1
60167,C111H191N33O45S1
60168,C85H145N25O33
60169,C33H51N15O8
60170,C92H153N27O30
60171,C44H70N12O12
60172,C108H167N33O46
60173,C64H103N19O15
60174,C59H91N15O18
60175,C96H144N30O39S3
60176,C97H162N28O39
60177,C78H132N24O29S2
60178,C133H199N35O42
60179,C59H90N20O16S1
60180,C58H83N15O18
60181,C97H148N28O28
60182,C46H79N11O13S2
60183,C99H154N30O31S5
60184,C138H214N36O40S2
60185,C84H137N29O27S2
60186,C120H198N34O36S1
60187,C137H211N35O43S1
60188,C98H167N27O31
60189,C32H59N9O10
60190,C57H95N19O19
60191,C100H149N24O30P1
60192,C47H83N15O13
60193,C99H155N27O27S1
60194,C41H75N9O13
60195,C60H93N19O13S1
60196,C52H74N12O17
60197,C120H188N30O39S1
60198,C39H66N12O9
60199,C86H131N23O32S1
60200,C121H173N31O33S1
60201,C22H40N8O8S1
60202,C36H66N14O9S3
60203,C81H132N20O27S1
60204,C69H114N22O18
60205,C80H131N19O19
60206,C48H82N16O14S2
60207,C29H55N7O9S2
60208,C109H143N23O28
60209,C62H98N18O17
60210,C46H75N11O15S1
60211,C112H179N30O41S1P1
60212,C81H131N19O20
60213,C57H102N17O23S3P1
60214,C60H95N15O20
60215,C74H110N18O27S1
60216,C63H101N15O24
60217,C53H94N16O19S1
60218,C54H99N15O15S1
60219,C79H124N18O23
60220,C54H89N13O14
60221,C38H64N12O10
60222,C80H115N15O26S1
60223,C40H56N8O13S1
60224,C45H72N12O15
60225,C108H170N28O30S2
60226,C62H101N21O17S1
60227,C27H41N9O5
60228,C75H111N17O24
60229,C38H65N13O13
60230,C48H76N14O20
60231,C55H89N13O22
60232,C48H72N10O10
60233,C132H202N28O28S2
60234,C99H155N27O33S2
60235,C60H73N14O24P1
60236,C64H113N21O20S2
60237,C61H104N16O17S1
60238,C98H154N26O31S1
60239,C140H210N36O41S1
60240,C40H67N9O8
60241,C86H137N21O24
60242,C72H109N19O26S1
60243,C91H146N24O24S2
60244,C20H37N7O8S1
60245,C111H170N30O38S3
60246,C24H46N8O6S1
60247,C125H187N27O33S1
60248,C71H113N20O25S1P1
60249,C74H104N18O20
60250,C123H184N32O46
60251,C39H63N11O12S3
60252,C153H242N42O48
60253,C44H79N15O10
60254,C146H221N35O43S1
60255,C80H140N22O21S1
60256,C130H200N34O44
60257,C54H82N16O13
60258,C47H70N10O13
60259,C67H116N21O24P1
60260,C95H136N26O32
60261,C91H146N26O24
60262,C34H52N8O14
60263,C77H129N19O23
60264,C62H107N15O25S1
60265,C86H150N26O28S3
60266,C69H98N14O16
60267,C42H68N15O15P1
60268,C77H123N23O21
60269,C28H39N7O8
60270,C76H122N21O26P1
60271,C97H153N26O39P1
60272,C30H51N10O14P1
60273,C77H121N21O23
60274,C109H170N34O34S1
60275,C60H97N13O18
60276,C108H171N27O37S3
60277,C146H243N40O51P1
60278,C97H148N28O30S1
60279,C44H70N16O12
60280,C29H43N7O9
60281,C82H133N25O24
60282,C60H92N18O20S1
60283,C34H61N15O10S1
60284,C55H94N19O20S1P1
60285,C100H143N31O27S1
60286,C30H53N13O8
60287,C65H107N17O19
60288,C131H222N32O35S4
60289,C101H143N23O36S1
60290,C102H163N33O36S2
60291,C95H131N25O25S1
60292,C27H53N11O6
60293,C94H148N24O32S3
60294,C124H191N35O45S1
60295,C68H120N16O24S1
60296,C107H169N27O32S4
60297,C22H36N6O9S1
60298,C44H84N18O10
60299,C32H49N7O13
60300,C108H172N32O35
60301,C27H43N9O10
60302,C144H218N38O43
60303,C42H68N14O12S2
60304,C55H94N16O18S2
60305,C43H72N10O19
60306,C76H112N20O23S1
60307,C77H131N23O23
60308,C108H169N25O23S1
60309,C97H155N29O30S1
60310,C47H85N13O14
60311,C76H121N21O24
60312,C77H128N25O32P1
60313,C96H154N27O36P1
60314,C93H159N29O34S3
60315,C114H174N28O30
60316,C59H95N17O22S1
60317,C93H151N19O24S1
60318,C38H69N15O10
60319,C64H108N20O19S1
60320,C59H102N18O16
60321,C79H111N16O25S1P1
60322,C46H73N13O17
60323,C140H216N40O46
60324,C60H85N13O16
60325,C85H126N24O28
60326,C77H117N23O23S1
60327,C30H54N8O8S1
60328,C106H178N32O28
60329,C62H102N18O15S1
60330,C44H65N11O10S1
60331,C69H105N17O20S2
60332,C111H186N29O37S1P1
60333,C83H146N24O22S2
60334,C39H70N14O13S3
60335,C24H48N7O10P1
60336,C64H103N17O24
60337,C109H185N31O39S2
60338,C90H151N25O29
60339,C61H105N19O25
60340,C154H249N39O49S2
60341,C86H127N21O25
60342,C101H155N29O33S1
60343,C130H206N33O53P1
60344,C47H71N15O16S1
60345,C39H55N11O9
60346,C68H112N22O28S5
60347,C50H88N15O20P1
60348,C37H58N8O7
60349,C62H105N18O25P1
60350,C43H70N16O15S2
60351,C43H78N12O14S1
60352,C92H148N23O28P1
60353,C142H233N41O45S2
60354,C31H57N11O11S1
60355,C47H84N14O16S1
60356,C89H148N20O29S1
60357,C38H68N12O13S2
60358,C90H135N23O34
60359,C36H50N12O11
60360,C83H148N24O25
60361,C45H78N18O12
60362,C40H62N8O10
60363,C40H65N11O9
60364,C99H159N27O29
60365,C124H198N32O41
60366,C46H65N11O12S1
60367,C42H60N14O8
60368,C106H169N27O39S1
60369,C26H50N12O7S2
60370,C94H139N23O30S1
60371,C95H154N27O44S2P1
60372,C23H40N12O11
60373,C128H197N31O39S2
60374,C24H45N7O7S2
60375,C36H61N11O13
60376,C76H131N19O20S2
60377,C99H172N30O33S1
60378,C92H142N32O26S2
60379,C52H86N22O16
60380,C93H152N24O29S1
60381,C151H245N39O48S2
60382,C43H67N13O12
60383,C94H156N28O33S1
60384,C32H60N12O11
60385,C129H197N29O42S1
60386,C26H46N10O8S1
60387,C110H169N27O32S1
60388,C91H129N29O28
60389,C35H64N10O11
60390,C67H112N24O24
60391,C90H134N24O28
60392,C117H195N35O44
60393,C149H242N40O48S2
60394,C109H174N38O44
60395,C70H122N22O25
60396,C109H164N24O31S2
60397,C86H133N21O24
60398,C75H116N18O23
60399,C70H94N16O23
60400,C49H88N18O16
60401,C101H177N29O33S1
60402,C36H64N8O11
60403,C54H93N15O21S2
60404,C27H54N9O7S1
60405,C61H101N13O23S1
60406,C51H92N18O15S1
60407,C89H150N28O34S1
60408,C110H155N26O37P1
60409,C63H113N23O20S1
60410,C59H96N16O19S1
60411,C99H157N23O30S1
60412,C67H111N24O30P1
60413,C147H220N34O39S1
60414,C58H93N15O17
60415,C78H121N31O28
60416,C42H72N10O17S1
60417,C62H93N13O19
60418,C25H38N6O7
60419,C125H197N29O27S2
60420,C106H161N29O34
60421,C42H68N14O25P2
60422,C144H211N37O39S1
60423,C143H235N41O49S3
60424,C90H139N25O32
60425,C107H168N24O34S2
60426,C97H160N29O41P1
60427,C133H221N37O57S2
60428,C54H92N18O16
60429,C21H41N9O8
60430,C47H77N11O19
60431,C125H199N35O40S1
60432,C106H155N29O35S1
60433,C39H68N10O11S1
60434,C123H216N26O26S1
60435,C77H128N26O23S1
60436,C97H155N23O25S1
60437,C34H50N7O12P1
60438,C111H166N30O37
60439,C133H209N36O49S1P1
60440,C44H74N14O13S4
60441,C47H77N15O21S1
60442,C45H80N16O17S1
60443,C85H130N20O30
60444,C61H96N18O22S1
60445,C96H140N26O26
60446,C81H135N23O25
60447,C87H144N26O25
60448,C32H52N12O9S1
60449,C76H127N27O31
60450,C51H89N17O19
60451,C92H159N29O27S1
60452,C130H198N26O37
60453,C64H113N15O20
60454,C34H54N12O9
60455,C59H104N18O19S2
60456,C55H96N16O21
60457,C76H121N17O19
60458,C71H120N18O20S1
60459,C74H130N20O21S1
60460,C49H73N11O11
60461,C60H100N18O20
60462,C24H40N8O17P2
60463,C39H60N10O16
60464,C27H44N10O7
60465,C130H204N38O38
60466,C51H87N21O13S1
60467,C65H106N17O29P1
60468,C109H175N38O47P1
60469,C147H222N34O37S1
60470,C75H118N22O26S1
60471,C139H211N37O47S1
60472,C161H251N41O42
60473,C142H212N30O46
60474,C131H202N40O42S3
60475,C41H61N13O18S2
60476,C123H197N37O35S1
60477,C51H90N14O18S2
60478,C71H97N13O18
60479,C65H99N15O22S1
60480,C102H150N27O45P1
60481,C98H172N26O29S3
60482,C62H100N14O17
60483,C52H96N13O18P1
60484,C32H52N10O11
60485,C69H115N21O18
60486,C29H51N9O9
60487,C76H127N19O24
60488,C97H172N24O31S1
60489,C93H154N22O33S1
60490,C48H71N15O17
60491,C104H167N25O31
60492,C106H179N33O31
60493,C74H117N21O26
60494,C36H59N9O13S1
60495,C92H148N22O32
60496,C67H106N16O18
60497,C134H218N48O51S4
60498,C67H108N14O19S1
60499,C63H116N28O18
60500,C60H99N15O15
60501,C44H72N14O21
60502,C82H131N21O29S2
60503,C106H171N25O30S2
60504,C104H164N24O30
60505,C37H64N12O8S1
60506,C36H61N9O14S1
60507,C44H73N11O15S1
60508,C56H102N16O17
60509,C38H68N12O12S2
60510,C29H55N13O8
60511,C93H159N26O40P1
60512,C74H120N22O24
60513,C158H217N37O37S1
60514,C51H86N14O13
60515,C76H115N17O26
60516,C32H60N11O12
60517,C43H77N15O10S1
60518,C111H178N32O34S2
60519,C77H117N17O25
60520,C111H174N32O36
60521,C92H147N23O32S1
60522,C135H211N39O38S1
60523,C130H205N37O50
60524,C38H71N11O9S1
60525,C88H138N24O21S1
60526,C31H55N11O10S1
60527,C73H105N15O25S1
60528,C37H65N15O9S2
60529,C74H111N21O27
60530,C77H137N21O25
60531,C119H192N32O41S2
60532,C127H174N38O34
60533,C116H169N31O29S1
60534,C84H130N26O27S2
60535,C129H200N28O29S1
60536,C93H144N26O39
60537,C66H109N23O31S1
60538,C104H163N29O40S1
60539,C115H178N24O31S1
60540,C136H218N40O44S1
60541,C68H101N17O24
60542,C54H85N17O16S1
60543,C156H218N36O52S1
60544,C54H90N12O15S2
60545,C80H136N24O31S3
60546,C102H176N30O36
60547,C39H71N15O9
60548,C73H117N17O21S2
60549,C75H125N19O24
60550,C35H56N8O8
60551,C58H100N12O19
60552,C61H102N22O19
60553,C66H117N15O20S2
60554,C58H94N18O20
60555,C97H147N27O30S1
60556,C140H226N38O44
60557,C47H75N13O17
60558,C66H97N13O15
60559,C68H114N16O17
60560,C35H53N9O9
60561,C98H141N25O28
60562,C76H128N22O32
60563,C57H98N19O27P1
60564,C83H133N17O25S2
60565,C70H121N17O25
60566,C28H42N6O12
60567,C116H210N26O25S2
60568,C101H171N31O38S1
60569,C51H87N15O18
60570,C56H85N17O16
60571,C113H178N30O40
60572,C49H84N14O15S2
60573,C100H146N30O29S1
60574,C79H127N25O24S1
60575,C103H168N26O34S1
60576,C134H214N32O44
60577,C104H160N28O35
60578,C54H70N14O17
60579,C35H61N11O13S1
60580,C60H96N18O29S3
60581,C79H123N21O21S1
60582,C119H196N30O33S1
60583,C51H86N17O29P1
60584,C24H39N7O5S1
60585,C108H192N26O30S3
60586,C133H202N30O29S1
60587,C31H57N13O9
60588,C57H79N13O14
60589,C50H88N16O14
60590,C33H55N11O9S1
60591,C78H123N23O23
60592,C129H201N33O37S1
60593,C87H127N25O27
60594,C21H33N9O7
60595,C66H105N17O18
60596,C112H184N30O38S1
60597,C145H230N32O38S1
60598,C55H86N16O17S1
60599,C67H118N22O20S1
60600,C28H51N9O9S1
60601,C20H37N9O8
60602,C126H202N36O33S2
60603,C46H84N16O11S1
60604,C34H58N12O8S2
60605,C45H71N13O18S1
60606,C76H118N22O32
60607,C92H150N24O35S2
60608,C80H127N21O25S2
60609,C25H39N9O8
60610,C93H154N30O28S2
60611,C99H155N25O26S1
60612,C28H51N8O12P1
60613,C46H74N10O13S1
60614,C152H229N35O41S1
60615,C58H97N15O22
60616,C27H47N11O11S1
60617,C43H67N15O14S1
60618,C99H155N25O19S1
60619,C113H176N32O35S1
60620,C79H125N20O34P1
60621,C38H74N22O9
60622,C74H119N17O27
60623,C68H113N23O20
60624,C64H109N21O26
60625,C80H126N24O27
60626,C139H205N37O36
60627,C55H89N15O19
60628,C44H75N17O19S1
60629,C66H95N19O21S1
60630,C91H142N25O36S1P1
60631,C67H114N19O24P1
60632,C139H200N32O51S2
60633,C138H219N37O42S2
60634,C112H184N32O41S2
60635,C45H77N11O17S1
60636,C69H114N18O17S1
60637,C54H90N16O15S1
60638,C82H131N25O26S2
60639,C67H118N14O20S1
60640,C56H93N19O17S1
60641,C44H67N11O16S2
60642,C101H157N25O33
60643,C87H146N22O28S1
60644,C169H243N33O36
60645,C80H127N23O23
60646,C29H44N10O6
60647,C44H65N15O10
60648,C144H234N46O46S1
60649,C77H108N14O17S1
60650,C34H66N8O7S1
60651,C60H93N15O16
60652,C90H150N24O27S2
60653,C117H176N26O35S1
60654,C38H62N10O16
60655,C48H77N13O15S1
60656,C80H122N22O19
60657,C116H169N31O48
60658,C61H100N18O22S2
60659,C45H65N9O12
60660,C57H98N16O13S1
60661,C69H99N19O22
60662,C117H175N31O37S3
