,sf
22744,C51H83N17O22S2
22745,C80H130N22O24S1
22746,C103H152N26O36S1
22747,C60H80N15O16P1
22748,C57H102N18O18S2
22749,C149H231N31O38
22750,C159H248N42O47
22751,C80H137N22O31S2P1
22752,C133H178N24O30S1
22753,C25H40N10O6S1
22754,C21H31N6O7P1
22755,C35H53N11O7
22756,C80H129N23O31S2
22757,C127H187N35O32S1
22758,C133H183N35O40S4
22759,C69H109N21O21
22760,C150H232N39O50P1
22761,C82H119N23O20S1
22762,C102H174N26O29
22763,C77H118N20O33
22764,C106H166N26O34S1
22765,C73H104N18O21
22766,C41H74N14O17
22767,C118H168N28O36S1
22768,C87H146N24O28S1
22769,C91H145N26O37P1
22770,C73H111N18O27S3P1
22771,C106H162N24O26S1
22772,C147H218N32O42S3
22773,C45H68N12O14
22774,C101H151N25O24S2
22775,C147H230N38O42S3
22776,C66H114N23O29P1
22777,C75H112N22O22S1
22778,C104H165N26O33P1
22779,C78H132N24O31S4
22780,C87H140N24O23S1
22781,C80H138N22O23
22782,C87H151N26O33S2P1
22783,C47H84N16O14S3
22784,C21H34N10O8S1
22785,C84H139N19O23S1
22786,C118H180N34O34S2
22787,C56H86N18O14
22788,C66H104N20O19S1
22789,C59H95N21O17
22790,C54H90N12O15
22791,C148H242N40O40S3
22792,C23H41N8O15P1
22793,C70H126N16O18S2
22794,C115H184N31O46S1P1
22795,C69H119N23O21S2
22796,C55H91N13O14S2
22797,C101H160N28O35
22798,C31H56N12O11S2
22799,C63H103N17O24
22800,C76H111N19O28
22801,C51H73N11O13S1
22802,C139H208N32O49S1
22803,C61H89N13O16S1
22804,C94H144N34O34
22805,C118H193N39O34S1
22806,C76H112N21O33P1
22807,C72H119N23O23S1
22808,C63H95N23O17
22809,C69H122N16O21S2
22810,C69H113N17O23
22811,C82H132N16O17S2
22812,C58H89N15O17S1
22813,C60H96N17O25P1
22814,C88H137N21O27
22815,C41H71N17O15
22816,C68H107N17O26
22817,C76H111N19O21
22818,C72H122N20O27
22819,C106H175N27O35
22820,C124H201N31O35
22821,C33H60N10O12S1
22822,C68H119N21O22S1
22823,C52H87N19O16S3
22824,C48H85N13O16
22825,C116H178N28O35
22826,C85H139N21O27
22827,C121H195N31O43S2
22828,C108H161N27O34S2
22829,C101H166N26O34S1
22830,C68H108N16O18
22831,C126H203N33O33S2
22832,C95H159N27O24S3
22833,C93H134N26O29
22834,C65H112N22O26
22835,C122H186N36O40S1
22836,C107H161N25O39S2
22837,C69H119N19O14S1
22838,C54H82N14O16S2
22839,C103H160N30O32
22840,C88H146N28O34
22841,C107H170N36O42
22842,C94H155N25O23
22843,C54H90N15O27P1
22844,C109H165N27O27S1
22845,C132H198N26O32S2
22846,C46H82N14O14S1
22847,C73H109N19O24S1
22848,C50H79N16O19P1
22849,C60H102N22O20S1
22850,C89H143N25O33S1
22851,C132H200N38O38
22852,C64H107N19O20S1
22853,C36H55N7O6
22854,C74H130N24O25S1
22855,C83H136N24O29S1
22856,C107H163N30O37S1P1
22857,C91H142N24O27S1
22858,C86H124N26O28S1
22859,C48H85N15O16S2
22860,C130H217N35O47
22861,C85H129N19O19
22862,C22H40N4O7S1
22863,C154H232N34O40S6
22864,C44H67N11O18
22865,C122H182N36O39
22866,C146H233N35O54
22867,C68H115N19O17S1
22868,C50H86N16O13
22869,C52H80N10O15
22870,C110H185N29O34S2
22871,C120H188N34O39S1
22872,C111H172N26O38
22873,C56H96N20O21S1
22874,C89H143N28O32P1
22875,C158H255N47O40S1
22876,C80H129N23O26S1
22877,C136H214N38O48
22878,C44H70N10O12S1
22879,C142H240N42O48S5
22880,C68H113N17O21
22881,C91H153N27O34S4
22882,C68H107N17O21S1
22883,C58H98N21O25S2P1
22884,C46H84N10O10
22885,C138H212N36O36S3
22886,C89H136N24O28
22887,C55H96N16O19
22888,C90H153N25O31S2
22889,C93H123N23O22
22890,C135H220N33O47P1
22891,C45H76N20O13S1
22892,C62H104N14O14
22893,C58H97N15O14S1
22894,C51H86N16O24
22895,C123H196N28O44S3
22896,C68H123N19O20S1
22897,C56H95N15O14S1
22898,C73H113N21O17S2
22899,C58H104N14O18
22900,C59H93N17O15
22901,C42H75N16O16P1
22902,C60H103N21O17
22903,C49H86N12O12
22904,C56H90N20O18S1
22905,C38H61N9O16
22906,C89H154N20O18
22907,C124H184N34O41S2
22908,C37H53N13O8
22909,C75H112N22O21
22910,C126H183N29O43S2
22911,C46H78N16O20
22912,C57H87N23O20S1
22913,C43H76N12O12S2
22914,C119H191N34O49P1
22915,C97H161N25O38S1
22916,C71H128N22O22
22917,C88H150N24O24
22918,C78H121N21O21S1
22919,C111H171N33O46S1
22920,C86H133N25O24
22921,C167H267N33O38S1
22922,C92H144N22O34S1
22923,C26H49N7O9S2
22924,C29H49N9O6S1
22925,C50H88N12O13S1
22926,C102H164N32O35S5
22927,C90H126N24O25S1
22928,C92H140N24O20
22929,C72H116N22O21
22930,C154H245N39O43S2
22931,C63H107N19O20
22932,C36H57N11O11S1
22933,C27H51N7O10S2
22934,C120H202N37O43P1
22935,C140H216N34O47
22936,C47H81N11O13
22937,C86H139N25O26S2
22938,C69H108N22O26
22939,C44H80N14O16
22940,C83H129N19O21
22941,C51H90N16O18
22942,C110H162N28O30
22943,C47H86N12O11S1
22944,C161H258N38O42
22945,C45H64N12O8
22946,C65H113N17O24
22947,C132H234N32O38S1
22948,C99H141N24O33S2P1
22949,C104H170N28O32S1
22950,C84H129N23O32
22951,C103H151N27O28S1
22952,C92H140N22O25S1
22953,C29H57N11O6S1
22954,C148H238N40O51S1
22955,C82H116N18O25
22956,C145H224N40O45
22957,C81H126N28O27S1
22958,C110H181N29O29S1
22959,C34H55N7O16
22960,C141H221N35O37S1
22961,C56H93N21O20
22962,C45H79N17O12
22963,C109H174N28O26S1
22964,C65H106N20O25S1
22965,C58H101N20O23P1
22966,C57H97N15O25
22967,C164H230N36O45S2
22968,C102H154N26O33
22969,C47H78N16O16
22970,C64H105N16O21P1
22971,C94H151N29O31
22972,C45H68N12O10
22973,C155H227N39O46S1
22974,C84H141N24O35P1
22975,C29H52N8O8S2
22976,C153H209N29O40S4
22977,C56H90N16O15S1
22978,C56H94N18O24S1
22979,C71H107N19O18S2
22980,C136H208N30O46S2
22981,C88H150N30O34S1
22982,C142H215N41O42
22983,C53H89N17O18
22984,C112H173N27O25
22985,C77H134N24O27S2
22986,C37H59N11O17
22987,C116H166N30O35S1
22988,C92H139N26O34P1
22989,C39H68N14O17
22990,C52H74N12O11
22991,C130H218N38O46
22992,C63H104N20O22
22993,C34H57N13O7
22994,C74H128N20O24
22995,C115H181N33O40S3
22996,C107H166N29O32P1
22997,C92H158N26O25S1
22998,C104H168N28O31S1
22999,C63H102N16O22
23000,C98H154N30O29S1
23001,C88H132N26O29
23002,C84H119N20O25P1
23003,C40H57N9O10
23004,C87H127N21O29S1
23005,C64H95N18O22S1P1
23006,C85H117N19O23
23007,C110H189N27O37S1
23008,C57H91N19O17S1
23009,C74H107N17O19
23010,C67H115N21O25
23011,C123H196N34O38
23012,C70H102N18O26
23013,C92H147N31O24
23014,C93H148N34O28
23015,C106H168N30O37S2
23016,C69H111N19O15S1
23017,C80H124N22O27S1
23018,C55H88N15O22S1P1
23019,C71H112N22O21
23020,C47H82N14O17S2
23021,C77H106N18O25S1
23022,C27H47N9O10S1
23023,C109H177N29O33
23024,C155H235N39O45S1
23025,C135H205N35O43S2
23026,C46H65N13O11
23027,C128H227N31O31S2
23028,C104H146N24O37S1
23029,C73H125N17O20S1
23030,C89H142N25O40S2P1
23031,C72H119N17O20S2
23032,C72H108N16O22S1
23033,C145H223N35O34S3
23034,C81H140N24O24S1
23035,C41H69N13O13S2
23036,C48H78N10O14
23037,C23H43N7O12S1
23038,C74H110N26O26
23039,C93H150N28O32S2
23040,C149H234N36O47S1
23041,C74H130N20O18S4
23042,C57H89N17O25
23043,C121H195N31O33
23044,C37H59N9O10S1
23045,C64H114N16O22S1
23046,C100H164N24O32
23047,C111H168N26O28
23048,C109H184N34O30
23049,C85H142N22O25S1
23050,C151H222N34O45S3
23051,C112H175N29O43S1
23052,C45H77N13O11S1
23053,C27H43N6O12P1
23054,C139H206N38O42S2
23055,C41H66N12O10S2
23056,C46H85N16O17P1
23057,C135H191N35O42
23058,C77H133N21O27S3
23059,C98H154N26O38S4
23060,C128H200N38O32S1
23061,C65H112N20O25S1
23062,C141H212N35O42S2P1
23063,C68H105N21O26
23064,C47H72N16O18
23065,C76H125N17O26S1
23066,C153H230N40O47S1
23067,C65H102N19O28S1P1
23068,C83H128N22O29
23069,C87H138N20O26S1
23070,C39H68N10O7
23071,C52H95N17O13
23072,C57H94N12O15S3
23073,C66H101N15O27S1
23074,C129H197N31O47S2
23075,C77H113N23O20S1
23076,C62H102N15O23P1
23077,C39H61N13O10S1
23078,C140H222N38O47S1
23079,C132H221N37O45S3
23080,C119H203N29O34S2
23081,C55H92N15O26P1
23082,C63H100N18O25S2
23083,C69H104N18O18S1
23084,C69H110N18O15S1
23085,C129H200N37O58S3P1
23086,C138H211N33O41
23087,C40H64N10O11S1
23088,C55H73N15O14S2
23089,C109H181N33O32
23090,C66H111N15O13
23091,C44H83N13O10S1
23092,C117H171N33O36S2
23093,C102H165N25O39S1
23094,C108H179N31O38
23095,C121H192N32O37S1
23096,C96H163N23O35
23097,C47H62N12O11
23098,C22H40N10O10
23099,C74H119N17O25
23100,C128H190N38O39
23101,C97H156N22O25S1
23102,C103H153N23O21
23103,C51H69N13O13
23104,C120H201N37O40
23105,C85H128N22O23
23106,C41H69N11O12S1
23107,C95H137N21O24S2
23108,C119H185N31O34
23109,C110H180N28O38
23110,C123H191N37O36S2
23111,C64H108N16O26
23112,C47H70N12O16S2
23113,C52H85N15O20S2
23114,C156H226N36O32S2
23115,C105H171N31O32S2
23116,C125H199N33O43
23117,C90H156N24O22S1
23118,C57H98N16O20S2
23119,C147H231N29O30S3
23120,C30H41N9O10
23121,C119H183N35O41S1
23122,C57H98N16O12
23123,C86H121N21O30S2
23124,C91H145N27O30
23125,C38H53N11O9
23126,C75H131N27O25
23127,C47H76N14O19S2
23128,C49H72N10O16
23129,C81H143N23O24
23130,C118H183N29O30S1
23131,C31H43N9O9
23132,C130H210N35O49
23133,C151H238N36O43S1
23134,C69H118N24O23
23135,C86H140N25O35P1
23136,C79H120N20O20S1
23137,C62H102N20O31
23138,C76H110N20O17S1
23139,C35H62N12O12S3
23140,C85H124N18O22
23141,C76H106N18O21
23142,C90H125N19O28S1
23143,C48H82N10O12
23144,C43H72N12O16S2
23145,C34H62N10O16
23146,C41H76N16O11S1
23147,C71H114N19O28P1
23148,C48H87N17O15S2
23149,C64H104N18O24S1
23150,C62H101N15O17S1
23151,C56H85N13O19
23152,C79H128N20O21S2
23153,C143H228N34O42
23154,C66H107N23O26S1
23155,C87H140N23O29P1
23156,C64H90N14O18S2
23157,C114H175N27O25S1
23158,C99H155N28O26S1P1
23159,C98H152N24O26S1
23160,C68H100N22O19
23161,C135H207N39O42S1
23162,C23H44N12O9
23163,C45H79N11O18S1
23164,C67H111N17O16
23165,C63H97N21O22
23166,C23H36N5O11P1
23167,C107H170N29O39P1
23168,C115H180N38O29
23169,C76H124N22O21
23170,C89H126N22O22S1
23171,C95H148N28O25
23172,C37H60N10O13S1
23173,C95H143N25O38S1
23174,C33H55N13O8S1
23175,C113H175N35O39S1
23176,C42H75N10O16S1P1
23177,C57H92N18O19S1
23178,C115H182N32O32S1
23179,C37H69N13O10S2
23180,C62H112N18O16
23181,C122H186N36O41
23182,C17H30N6O8S2
23183,C95H164N24O23
23184,C66H108N22O31
23185,C49H66N14O17
23186,C95H148N24O35
23187,C82H138N22O27
23188,C63H111N15O22
23189,C111H167N29O42S1
23190,C52H91N15O16
23191,C67H121N21O18S1
23192,C65H109N15O19S1
23193,C126H187N33O34
23194,C41H62N10O15S1
23195,C30H56N14O13
23196,C31H50N12O15
23197,C117H192N28O34S1
23198,C45H79N14O18P1
23199,C47H82N16O15S3
23200,C96H147N29O28
23201,C138H209N39O44
23202,C92H134N26O25
23203,C79H138N22O21S1
23204,C71H119N22O25P1
23205,C68H123N19O18S1
23206,C63H99N19O26S1
23207,C59H108N20O18S1
23208,C37H53N9O10
23209,C84H121N21O24
23210,C82H124N28O23
23211,C47H81N17O14
23212,C53H81N15O19S1
23213,C77H133N13O14S1
23214,C85H118N20O26S1
23215,C35H65N15O12
23216,C87H149N27O30S1
23217,C55H91N15O21S2
23218,C65H107N19O25S1
23219,C115H187N33O33S2
23220,C131H203N35O45S1
23221,C54H94N15O23S1P1
23222,C49H84N10O12
23223,C103H158N26O28
23224,C51H72N14O15S1
23225,C68H109N15O14
23226,C43H69N17O14S1
23227,C128H194N30O34S3
23228,C101H154N32O28S1
23229,C51H93N17O14S2
23230,C54H80N14O12
23231,C108H166N30O41S1
23232,C90H136N21O26S2P1
23233,C153H234N28O41
23234,C101H154N28O29S1
23235,C61H98N16O21S1
23236,C44H80N16O11
23237,C126H197N37O32S2
23238,C62H101N23O25S5
23239,C84H127N18O27S1P1
23240,C57H87N23O19S1
23241,C48H65N9O10
23242,C21H31N6O8P1
23243,C27H48N8O6
23244,C66H113N19O18
23245,C112H165N31O29S2
23246,C50H76N12O10
23247,C92H140N24O19S1
23248,C131H218N38O47S3
23249,C115H175N33O33
23250,C40H66N16O10
23251,C93H146N28O27S2
23252,C61H111N15O18
23253,C27H49N6O11
23254,C28H44N8O7
23255,C101H162N32O29S2
23256,C108H173N29O29S2
23257,C41H72N14O12S2
23258,C57H80N18O13S1
23259,C52H94N19O20P1
23260,C60H92N16O20S1
23261,C59H99N13O19S2
23262,C51H75N13O12
23263,C141H220N40O57
23264,C42H63N19O11
23265,C80H113N15O17
23266,C114H175N29O31S2
23267,C82H124N22O29S1
23268,C142H206N30O32S1
23269,C62H95N17O16S3
23270,C19H35N5O7S2
23271,C53H80N14O12S2
23272,C120H187N31O45S1
23273,C75H114N18O20S2
23274,C106H154N24O34S1
23275,C79H128N26O32S1
23276,C67H108N18O25
23277,C37H61N12O14P1
23278,C60H94N14O17
23279,C133H199N33O41S3
23280,C79H132N22O29S2
23281,C102H172N22O37S1
23282,C62H97N13O19S2
23283,C82H141N25O19S1
23284,C77H115N21O29S1
23285,C92H134N22O33
23286,C106H160N24O43
23287,C37H53N11O9
23288,C71H116N20O24S2
23289,C149H234N36O44S1
23290,C21H36N8O10S1
23291,C99H163N29O30S2
23292,C128H206N35O53P1
23293,C82H134N25O27P1
23294,C49H67N9O14S1
23295,C26H47N13O8
23296,C95H159N25O31
23297,C122H203N29O35S3
23298,C89H128N26O28S3
23299,C77H120N26O25S3
23300,C98H161N29O39S2
23301,C59H92N18O23S1
23302,C70H118N18O24
23303,C84H145N25O23
23304,C67H99N19O22
23305,C94H148N24O29S1
23306,C121H171N35O34S1
23307,C118H193N25O32S1
23308,C80H133N23O22S1
23309,C69H105N17O26S1
23310,C87H151N25O26S1
23311,C46H82N15O18S1P1
23312,C84H126N26O25S1
23313,C123H186N30O36
23314,C38H56N12O17
23315,C108H178N30O44
23316,C90H144N26O29S1
23317,C92H156N34O31
23318,C147H248N38O35S2
23319,C72H121N17O17
23320,C49H75N11O19
23321,C151H230N40O42S2
23322,C89H140N22O24S2
23323,C128H199N33O39
23324,C144H200N36O44
23325,C54H93N19O23
23326,C70H105N23O13
23327,C38H61N9O14S1
23328,C125H184N37O49P1
23329,C143H204N36O43S1
23330,C78H118N24O24S2
23331,C117H177N30O56S1P1
23332,C61H105N19O22S1
23333,C123H184N30O37
23334,C77H131N23O26S3
23335,C34H58N8O10S1
23336,C124H202N34O49S2
23337,C32H49N11O11S1
23338,C66H116N19O27S1P1
23339,C75H133N17O23
23340,C60H101N20O23P1
23341,C116H179N33O37S3
23342,C66H108N16O22
23343,C115H160N24O37
23344,C96H153N29O35S2
23345,C78H120N18O28
23346,C99H146N24O29
23347,C32H48N8O9S2
23348,C45H77N16O19P1
23349,C96H156N26O29
23350,C40H67N11O12S1
23351,C57H85N13O14
23352,C76H118N20O18
23353,C112H186N34O39S3
23354,C95H151N25O33
23355,C89H144N26O42S3
23356,C37H59N11O15
23357,C61H87N13O19S1
23358,C29H52N6O7S2
23359,C57H91N17O15S1
23360,C57H96N16O18
23361,C122H189N35O38S1
23362,C72H106N18O19
23363,C56H94N14O16S3
23364,C78H122N26O24S3
23365,C52H84N19O19S2P1
23366,C81H131N21O28S3
23367,C81H126N24O31S3
23368,C91H159N25O27S1
23369,C75H109N21O26S1
23370,C143H227N37O44S2
23371,C116H187N31O43S1
23372,C109H170N27O35S2P1
23373,C96H148N26O31S1
23374,C111H169N27O34
23375,C134H223N33O45S1
23376,C103H151N23O25S1
23377,C51H80N12O16
23378,C33H62N13O13P1
23379,C127H205N37O43S1
23380,C105H152N30O30S1
23381,C76H126N22O27
23382,C99H166N30O36
23383,C71H108N16O17S2
23384,C57H96N16O23S1
23385,C75H112N20O27
23386,C99H158N24O32S2
23387,C121H174N31O36S1P1
23388,C62H108N16O18S1
23389,C60H96N19O26P1
23390,C67H98N16O18S1
23391,C92H153N28O37P1
23392,C88H135N25O33S2
23393,C102H171N29O30S1
23394,C89H148N22O29S1
23395,C120H190N26O31S1
23396,C123H197N33O36S1
23397,C66H107N19O24S2
23398,C140H227N35O43
23399,C48H86N16O15
23400,C108H188N24O29
23401,C144H231N35O56S2
23402,C32H52N8O12
23403,C66H108N17O34P1
23404,C134H214N28O35S2
23405,C90H143N23O31
23406,C25H47N7O10S1
23407,C69H104N17O23P1
23408,C111H166N26O28
23409,C64H106N18O21S2
23410,C96H141N29O34S2
23411,C31H55N13O10
23412,C46H79N17O19S1
23413,C114H177N39O49
23414,C79H122N24O23
23415,C114H177N33O30
23416,C135H210N40O43S2
23417,C93H154N26O31
23418,C116H189N31O37S2
23419,C32H46N12O8
23420,C104H164N30O37S2
23421,C45H76N12O18S1
23422,C92H145N21O29S2
23423,C41H70N16O10
23424,C23H39N9O10S2
23425,C47H74N14O18
23426,C28H40N10O9S1
23427,C65H94N16O15S1
23428,C122H199N29O46S1
23429,C142H203N37O40S1
23430,C132H207N35O43
23431,C52H91N18O24P1
23432,C68H110N21O26P1
23433,C43H79N11O11S1
23434,C38H71N10O15P1
23435,C34H52N8O12S1
23436,C34H65N9O7
23437,C46H78N14O14
23438,C68H102N12O12
23439,C104H171N26O44S1P1
23440,C51H84N12O10S1
23441,C56H97N27O20
23442,C109H175N29O36S3
23443,C84H138N18O29
23444,C107H160N28O40S1
23445,C90H148N28O32S1
23446,C65H102N14O16S1
23447,C154H233N45O43
23448,C60H85N25O17
23449,C48H76N17O24S1P1
23450,C59H105N15O17
23451,C36H63N13O11S1
23452,C30H54N14O14
23453,C140H221N31O31S1
23454,C148H251N39O38S3
23455,C104H163N30O33P1
23456,C50H89N19O13S1
23457,C117H178N36O43
23458,C138H234N39O49S3P1
23459,C84H149N21O22S1
23460,C98H161N25O28
23461,C74H113N19O23S1
23462,C55H97N15O15
23463,C59H102N18O22S2
23464,C65H111N20O28P1
23465,C101H159N31O28S2
23466,C71H108N22O24S1
23467,C83H128N22O41
23468,C82H128N18O23S1
23469,C64H111N21O18
23470,C91H140N24O28
23471,C130H183N37O39S1
23472,C54H79N13O17
23473,C47H61N10O16P1
23474,C70H122N22O22S1
23475,C148H235N41O42S1
23476,C65H107N23O18S2
23477,C42H70N12O10
23478,C130H208N39O40P1
23479,C98H151N25O30S1
23480,C61H100N20O26
23481,C52H79N17O15S2
23482,C44H78N14O17S3
23483,C103H166N26O31S2
23484,C27H40N6O8
23485,C160H222N34O44
23486,C139H226N34O38
23487,C162H241N39O44S1
23488,C96H135N21O29
23489,C74H124N22O28S1
23490,C134H215N32O59P1
23491,C125H182N34O33S1
23492,C108H173N31O31S1
23493,C39H68N12O12
23494,C52H79N13O16S1
23495,C75H115N17O24
23496,C43H76N16O12
23497,C123H196N34O36S1
23498,C40H67N9O9
23499,C60H103N23O17S1
23500,C78H107N19O20S1
23501,C131H206N34O41S1
23502,C122H186N32O35S1
23503,C88H145N21O28
23504,C123H183N33O44S1
23505,C146H214N36O41S1
23506,C26H43N11O8
23507,C114H179N27O30S3
23508,C84H125N23O19
23509,C74H109N23O22
23510,C100H174N30O30S1
23511,C142H219N33O45S1
23512,C33H60N14O7
23513,C80H126N24O31S2
23514,C89H133N23O25S1
23515,C110H176N32O29S1
23516,C98H148N24O30S3
23517,C89H120N19O33S1P1
23518,C91H137N21O30
23519,C46H75N9O13S1
23520,C112H185N29O29
23521,C123H193N31O36
23522,C131H217N37O39S1
23523,C51H93N13O15
23524,C28H44N6O7S1
23525,C146H248N38O49
23526,C46H78N10O12S1
23527,C67H92N14O20
23528,C142H242N36O42S4
23529,C72H118N16O20S2
23530,C57H90N17O28P1
23531,C73H118N22O23
23532,C93H150N24O24
23533,C54H88N14O12
23534,C97H159N29O26S3
23535,C80H136N26O22
23536,C48H67N11O10
23537,C94H136N26O32
23538,C114H179N29O35
23539,C43H73N13O22
23540,C33H57N8O12P1
23541,C83H139N25O23S1
23542,C93H119N27O25
23543,C149H247N41O49S1
23544,C112H168N34O27S1
23545,C63H110N26O23S1
23546,C53H91N21O20
23547,C122H182N34O38S1
23548,C138H220N40O48S3
23549,C103H155N25O29
23550,C34H56N12O14S2
23551,C96H143N29O23S3
23552,C49H84N12O13S1
23553,C34H57N9O8S1
23554,C76H125N23O21
23555,C54H93N15O13
23556,C137H203N32O46S1P1
23557,C76H118N20O20
23558,C42H70N14O12
23559,C151H249N41O50S1
23560,C66H95N17O21
23561,C66H112N24O21
23562,C90H140N22O30
23563,C50H78N14O16S2
23564,C131H195N35O34S3
23565,C131H192N32O47S1
23566,C162H243N37O36S4
23567,C25H40N12O10
23568,C66H106N16O18
23569,C132H201N31O45
23570,C87H144N22O28S1
23571,C120H183N29O38S2
23572,C85H147N25O30
23573,C90H147N25O38
23574,C72H108N20O22S1
23575,C39H60N12O14S1
23576,C50H79N15O19S1
23577,C59H100N16O15S1
23578,C118H188N28O38S1
23579,C29H50N9O13P1
23580,C112H179N27O41
23581,C68H103N21O28
23582,C149H216N36O43S1
23583,C73H122N25O34S1P1
23584,C102H162N24O27S2
23585,C45H75N13O20S1
23586,C85H126N20O26
23587,C96H135N23O25
23588,C39H57N11O9
23589,C82H141N23O19S1
23590,C102H156N28O33S3
23591,C52H85N13O15S1
23592,C67H107N17O17
23593,C77H126N24O23S2
23594,C87H148N23O31P1
23595,C70H117N19O25S1
23596,C108H184N34O35
23597,C58H92N18O20
23598,C38H69N17O13
23599,C61H98N20O16
23600,C72H117N21O21S2
23601,C110H176N29O30S1P1
23602,C70H110N18O24
23603,C40H63N13O13S1
23604,C78H119N21O23
23605,C77H133N19O19
23606,C44H69N13O17
23607,C123H186N32O42S1
23608,C69H104N18O26
23609,C37H66N14O17S1
23610,C119H196N38O39
23611,C40H74N14O14
23612,C67H114N18O19
23613,C23H36N12O7
23614,C83H127N21O30
23615,C40H66N14O8
23616,C107H166N32O30S1
23617,C42H77N15O14S1
23618,C124H171N29O33S1
23619,C154H246N34O37S1
23620,C132H211N35O52S1
23621,C111H175N25O28
23622,C92H125N21O33S1
23623,C116H184N32O37S1
23624,C70H118N18O29
23625,C32H48N10O14
23626,C111H178N32O33S4
23627,C97H149N25O29S2
23628,C106H162N26O32S1
23629,C62H106N18O17S3
23630,C92H158N24O28
23631,C126H194N26O30S2
23632,C53H78N14O15
23633,C56H97N15O17S1
23634,C134H196N34O69
23635,C52H81N17O11S2
23636,C103H149N21O35S1
23637,C96H148N26O25
23638,C135H213N34O47S1P1
23639,C111H160N30O26
23640,C64H106N20O28S2
23641,C54H94N20O20
23642,C65H99N15O23S1
23643,C109H170N26O39S1
23644,C44H72N10O11S2
23645,C44H70N14O19
23646,C75H115N21O22
23647,C123H195N31O51S1
23648,C134H204N28O28S1
23649,C38H60N10O14S1
23650,C137H209N35O38S1
23651,C51H89N13O16
23652,C83H141N29O29
23653,C56H98N14O17
23654,C110H163N27O32S2
23655,C107H151N35O36
23656,C53H97N17O14
23657,C60H101N17O16
23658,C59H90N16O20S1
23659,C154H230N40O46
23660,C43H77N15O13S2
23661,C57H98N16O21
23662,C115H162N26O39S1
23663,C147H210N34O54
23664,C119H181N34O39S1P1
23665,C26H42N4O6S1
23666,C78H128N21O28P1
23667,C87H137N21O33S1
23668,C122H194N35O50P1
23669,C44H82N10O11
23670,C84H138N21O32S2P1
23671,C98H162N28O40S1
23672,C151H236N38O47S2
23673,C102H162N30O37
23674,C56H86N14O18
23675,C96H148N26O35S3
23676,C65H112N18O26S1
23677,C123H187N29O42
23678,C93H145N19O26S1
23679,C82H128N24O30S2
23680,C86H140N19O27S1P1
23681,C121H178N36O38S1
23682,C37H52N12O7
23683,C51H89N17O13S1
23684,C60H105N19O20
23685,C44H77N11O18
23686,C83H148N22O25
23687,C66H105N20O24S1P1
23688,C97H159N23O32S1
23689,C88H131N27O28S1
23690,C48H84N10O16
23691,C77H127N29O26S2
23692,C114H165N29O32
23693,C65H112N20O20S2
23694,C81H133N25O33S2
23695,C38H48N10O8
23696,C106H174N36O28S1
23697,C72H106N18O18
23698,C59H96N20O19
23699,C138H214N34O49S2
23700,C109H165N29O40S6
23701,C52H79N15O19
23702,C62H106N22O21S2
23703,C48H79N15O10
23704,C62H106N24O23S1
23705,C65H106N22O24
23706,C123H190N30O36S1
23707,C153H245N47O43S2
23708,C99H150N24O25S2
23709,C93H151N25O29S3
23710,C111H186N34O36S1
23711,C117H189N35O39
23712,C47H87N15O12
23713,C71H126N20O20S1
23714,C29H51N12O12P1
23715,C118H192N32O41
23716,C115H183N31O43S1
23717,C117H167N29O35
23718,C111H177N25O31
23719,C94H143N22O46P1
23720,C139H230N46O47S1
23721,C79H108N18O21
23722,C64H88N16O19
23723,C107H174N24O28
23724,C120H187N29O39
23725,C99H158N28O26S5
23726,C83H133N21O19
23727,C75H117N19O22
23728,C30H54N10O12S2
23729,C94H148N22O32S2
23730,C25H37N5O9S1
23731,C49H91N12O18S1P1
23732,C67H111N18O24P1
23733,C68H104N16O27S1
23734,C92H142N25O26S1P1
23735,C77H116N16O21
23736,C76H125N21O21S1
23737,C131H199N31O42S1
23738,C124H203N33O30
23739,C47H76N14O19
23740,C73H125N23O29S1
23741,C49H88N16O16S2
23742,C103H161N29O47
23743,C79H135N21O30S1
23744,C91H148N22O28S1
23745,C81H125N21O24
23746,C62H102N18O14
23747,C51H83N15O12
23748,C46H76N14O19
23749,C119H185N37O44S2
23750,C24H38N6O7S1
23751,C85H149N27O28S2
23752,C70H108N16O17S1
23753,C28H46N10O15
23754,C50H85N15O12S2
23755,C72H102N20O16
23756,C116H188N26O36
23757,C98H149N25O41
23758,C35H55N11O12S1
23759,C50H90N14O12S2
23760,C114H172N46O38S2
23761,C93H149N29O35S1
23762,C69H124N22O19
23763,C98H162N26O31S1
23764,C55H91N17O17
23765,C143H218N44O38
23766,C105H169N29O27
23767,C83H147N25O27
23768,C70H113N16O25P1
23769,C77H132N24O28
23770,C90H152N24O21
23771,C70H116N18O21
23772,C109H180N34O38S1
23773,C162H236N40O44
23774,C68H106N18O25
23775,C78H133N19O18S1
23776,C31H57N9O8S2
23777,C108H165N29O31
23778,C123H198N30O26S1
23779,C148H200N28O30S1
23780,C91H144N24O21S1
23781,C110H171N27O36S1
23782,C64H99N15O20S1
23783,C35H48N10O8
23784,C91H146N26O31S1
23785,C87H141N21O29S1
23786,C58H92N18O17S1
23787,C97H148N26O29
23788,C106H183N33O36S6
23789,C66H106N17O23P1
23790,C111H162N24O34S1
23791,C171H243N35O38S3
23792,C106H160N30O36S1
23793,C100H165N33O32
23794,C35H63N15O8
23795,C55H82N14O18S2
23796,C45H78N18O14
